Overall;Potential;Wage;Special;Ball control;Composure;Reactions;Short passing;CAM;CF;CM;LAM;LCM;LM;LS;RAM;RCM;RM;RS;ST;Name;Value;Prediction Linear Regression;Prediction Polynomial Regression;Prediction Lasso Regression;Prediction Lasso Regression (TF);difference
61;69;2000;1603;64;61;61;67;59;57;60;59;60;59;55;59;60;59;55;55;J. Ruffels;375000;450426;252737;193306;597677;-181694
66;73;4000;1824;67;63;64;62;64;63;65;64;65;64;64;64;65;64;64;64;G. Ramírez;900000;1111391;1003632;976954;848895;76954
62;63;1000;1557;57;52;53;56;59;60;51;59;51;61;60;59;51;61;60;60;K. Sheppard;350000;288373;347931;316617;483257;-33383
66;73;2000;1565;64;52;58;63;64;64;56;64;56;65;63;64;56;65;63;63;C. Dajome;900000;1138707;1071008;1179005;592258;279005
53;65;2000;1244;32;42;47;32;32;33;35;32;35;35;36;32;35;35;36;36;H. Brockbank;90000;-466928;161484;182416;493881;92416
68;69;14000;1835;68;66;71;68;62;60;65;62;65;59;60;62;65;59;60;60;T. Petsos;875000;1472686;636424;753386;1862232;-121614
68;74;6000;1683;72;65;63;63;66;67;60;66;60;67;64;66;60;67;64;64;M. Luque;1200000;1510749;1636691;1627615;1025182;427615
61;75;3000;1436;42;55;58;50;46;46;48;46;48;46;47;46;48;46;47;47;S. Coulibaly;500000;807963;359373;247824;650182;-252176
73;77;13000;1756;68;70;69;68;60;59;64;60;64;60;60;60;64;60;60;60;J. Brabec;4400000;2212893;3175650;3101405;1745685;-1298595
73;73;15000;1803;74;71;73;73;72;72;66;72;66;71;72;72;66;71;72;72;A. Marelos;2500000;2271556;3180138;3118724;1967864;618724
65;65;5000;1423;50;46;65;55;45;43;49;45;49;48;42;45;49;48;42;42;L. Schwechlen;450000;702039;347376;324147;850474;-125853
70;71;19000;1670;73;74;60;66;67;67;60;67;60;69;63;67;60;69;63;63;M. D'Alessandro;2100000;2070884;1843328;1760901;2339448;-339099
68;73;17000;1794;70;69;61;70;67;64;67;67;67;67;61;67;67;67;61;61;Z. Majer;1200000;1834867;1365764;1413263;2161003;213263
71;71;15000;1838;70;64;60;71;64;62;66;64;66;66;59;64;66;66;59;59;J. Martins Pereira;1600000;1846834;1962981;1913208;1964906;313208
70;75;8000;1701;74;67;64;69;69;69;63;69;63;69;66;69;63;69;66;66;K. Peterson;2400000;1813328;2240269;2260893;1234697;-139107
65;68;3000;1428;42;54;55;51;40;41;43;40;43;41;47;40;43;41;47;47;B. Kopacz;575000;658771;553602;546123;644677;-28877
69;72;22000;1740;67;74;65;74;62;58;66;62;66;62;53;62;66;62;53;53;J. Price;1100000;2065164;1143968;1271673;2653060;171673
64;64;3000;1493;53;37;76;36;47;49;48;47;48;52;47;47;48;52;47;47;L. Márquez;350000;637704;321957;246586;662618;-103414
63;79;9000;1515;67;54;58;60;64;65;54;64;54;62;62;64;54;62;62;62;A. Dzabana;825000;1469332;775765;740769;1289666;-84231
52;66;1000;1338;52;58;50;55;51;50;48;51;48;51;46;51;48;51;46;46;J. Bedford;100000;-402982;156731;254111;432043;154111
65;74;1000;1611;51;59;62;68;54;53;59;54;59;55;51;54;59;55;51;51;S. Gasanov;725000;1019873;906813;791302;493202;66302
63;80;4000;1583;62;61;58;59;56;53;56;56;56;59;48;56;56;59;48;48;M. Beerman;675000;1164079;791041;767209;791028;92209
68;70;5000;1604;52;64;52;66;50;48;56;50;56;52;47;50;56;52;47;47;R. Janicki;925000;1112845;942244;1006117;892692;81117
61;69;3000;1615;60;56;54;62;60;60;58;60;58;60;59;60;58;60;59;59;M. Greve;375000;533012;292505;266233;699748;-108767
66;70;3000;1679;68;57;52;59;63;64;56;63;56;65;63;63;56;65;63;63;J. Botaka;850000;943046;937540;1013250;715171;163250
72;74;6000;1903;68;75;70;72;64;61;67;64;67;67;57;64;67;67;57;57;G. Shinnie;3200000;1730291;2140311;2139011;1069310;-1060989
53;61;1000;1324;40;50;51;32;41;42;40;41;40;45;41;41;40;45;41;41;T. Augello;70000;-551530;204668;300946;417620;230946
71;71;15000;1644;57;76;69;66;50;48;56;50;56;52;49;50;56;52;49;49;S. von Bergen;725000;1807302;1575501;1406184;1916567;681184
72;80;5000;1788;71;67;70;69;68;69;66;68;66;71;66;68;66;71;66;66;An Hyeon Beom;4600000;2107448;3181740;3193932;949029;-1406068
62;62;1000;1405;45;47;74;56;40;40;44;40;44;43;43;40;44;43;43;43;K. Fujimoto;200000;119826;105495;-31620;439493;-231620
62;66;3000;1610;62;55;57;77;59;57;61;59;61;60;54;59;61;60;54;54;H. Kılıç;400000;420116;180400;109229;699934;-290771
70;70;6000;1902;71;62;73;69;69;70;68;69;68;69;69;69;68;69;69;69;B. Holman;1100000;1494863;1715148;1650421;1073015;550421
54;64;1000;1221;29;47;43;32;31;32;34;31;34;34;35;31;34;34;35;35;S. Lavelle;100000;-457627;220556;172515;387300;72515
53;56;1000;1272;49;49;48;45;48;50;43;48;43;46;52;48;43;46;52;52;L. Pompilio;80000;-765568;310922;346752;415476;266752
66;70;4000;1841;62;50;60;60;60;61;60;60;60;63;60;60;60;63;60;60;A. Al Obaid;700000;953465;747811;773230;845715;73230
61;67;2000;1450;60;52;50;47;54;57;46;54;46;54;60;54;46;54;60;60;F. Barceló;350000;356004;321694;301640;559061;-48360
62;64;2000;1583;58;55;67;62;53;52;55;53;55;54;51;53;55;54;51;51;Y. Songo'o;300000;297874;80528;16889;587798;-283111
59;59;1000;1362;52;58;50;50;41;40;47;41;47;42;43;41;47;42;43;43;G. Peers;100000;-353999;77091;-104273;431111;-204273
54;63;1000;1473;54;49;50;52;50;49;49;50;49;51;46;50;49;51;46;46;A. Jones;90000;-478530;232837;272064;456803;182064
67;75;10000;1718;67;59;66;68;59;57;63;59;63;59;56;59;63;59;56;56;K. Escamilla;975000;1479490;1266663;1232626;1430951;257626
68;71;8000;1826;66;76;70;70;66;64;67;66;67;65;61;66;67;65;61;61;S. Morsy;1100000;1452954;1038599;1034542;1257716;-65458
51;64;1000;1199;33;41;44;42;34;34;38;34;38;36;36;34;38;36;36;36;C. McCarthy;60000;-707873;396695;419970;386110;359970
62;62;3000;1680;58;61;63;60;55;55;56;55;56;58;55;55;56;58;55;55;L. Collins;250000;238478;-65564;-59100;710223;-309100
64;71;5000;1563;68;47;64;58;63;64;56;63;56;63;61;63;56;63;61;61;K. Choi;650000;1030056;691532;645336;894281;-4664
65;65;3000;1598;68;56;62;60;61;62;55;61;55;64;60;61;55;64;60;60;Josan;575000;694780;550789;582616;699003;7616
66;69;4000;1752;63;58;61;60;59;58;59;59;59;62;54;59;59;62;54;54;C. Klem;650000;938597;715475;720436;827761;70436
53;67;1000;1419;60;50;49;54;52;52;52;52;52;53;49;52;52;53;49;49;J. Hope;130000;-355026;213872;302496;449735;172496
69;69;3000;1892;65;55;74;71;68;66;68;68;68;67;65;68;68;67;65;65;Kim Sung Joon;1000000;1225731;1229183;1253239;764473;253239
64;81;9000;1678;63;57;62;76;60;59;63;60;63;61;58;60;63;61;58;58;S. Field;950000;1490212;1051157;1054328;1322472;104328
63;63;2000;1734;60;68;65;60;58;58;58;58;58;61;57;58;58;61;57;57;M. Padalino;140000;367568;46185;43587;623304;-96413
68;73;6000;1749;68;65;62;74;65;62;68;65;68;62;60;65;68;62;60;60;Borja Domínguez;1000000;1385500;1285592;1354395;1038066;354395
70;74;18000;1673;59;67;64;75;59;58;64;59;64;58;59;59;64;58;59;59;I. Paurević;1900000;2098592;1910523;1941048;2233117;41048
67;67;1000;1608;69;66;67;63;65;67;56;65;56;65;66;65;56;65;66;66;S. Hain;800000;957752;992122;1059081;504201;259081
66;73;2000;1677;54;56;68;68;56;54;59;56;59;61;51;56;59;61;51;51;L. Abergel;775000;1078544;927681;920347;609197;145347
56;66;1000;1363;60;46;47;53;54;54;48;54;48;55;52;54;48;55;52;52;T. Tarcan;140000;-130004;138798;44312;439006;-95688
67;67;5000;1520;55;45;63;62;47;45;55;47;55;47;48;47;55;47;48;48;B. Burling;450000;853557;649690;692697;873477;242697
57;69;2000;1337;52;52;60;54;53;55;47;53;47;51;56;53;47;51;56;56;D. López;170000;257026;-15843;-76937;536380;-246937
59;69;1000;1562;58;49;56;58;53;51;55;53;55;54;50;53;55;54;50;50;B. Van Durmen;220000;173379;197351;169678;479605;-50322
66;76;5000;1478;55;53;64;60;50;49;54;50;54;51;49;50;54;51;49;49;R. Koch;925000;1296785;1151610;1123163;867812;198163
68;72;11000;1681;72;67;55;66;67;68;60;67;60;68;67;67;60;68;67;67;A. Canelo;1200000;1577908;1488347;1459039;1531388;259039
64;73;3000;1521;55;48;56;55;45;45;49;45;49;50;46;45;49;50;46;46;L. Suárez;600000;755874;627211;726520;667889;126520
66;66;2000;1717;61;58;62;66;59;56;61;59;61;57;55;59;61;57;55;55;M. Jiménez;90000;695030;405476;508380;619099;418380
55;63;1000;1473;58;45;58;59;55;54;54;55;54;55;52;55;54;55;52;52;O. Kindlund;130000;-322813;109499;133599;463295;3599
61;62;2000;1580;63;54;58;54;58;58;56;58;56;60;56;58;56;60;56;56;D. Mihajlovic;300000;186074;132867;109610;589986;-190390
70;74;3000;1696;66;64;69;70;60;58;65;60;65;62;56;60;65;62;56;56;D. Moreno;1900000;1482649;1803301;1834935;721277;-65065
71;76;21000;1930;68;68;63;67;69;70;66;69;66;70;70;69;66;70;70;70;K. Roofe;3200000;2407008;2892249;2865836;2594533;-334164
57;68;1000;1476;52;46;45;52;50;49;49;50;49;54;46;50;49;54;46;46;R. Donelon;160000;-14149;110067;74255;456703;-85745
67;70;9000;1554;62;56;63;67;53;50;59;53;59;52;50;53;59;52;50;50;M. Bokadi;800000;1196002;794076;786910;1291522;-13090
65;70;3000;1510;63;55;61;56;58;61;51;58;51;56;64;58;51;56;64;64;F. Ortíz;725000;924650;782813;808296;678607;83296
59;72;1000;1452;41;38;58;34;44;46;44;44;44;49;45;44;44;49;45;45;Núñez;260000;460524;201768;53885;445436;-206115
67;78;1000;1656;66;71;69;65;66;67;60;66;60;62;68;66;60;62;68;68;L. Juliš;1300000;1451178;1512012;1466875;515159;166875
69;69;3000;1609;49;62;67;62;48;48;53;48;53;52;50;48;53;52;50;50;N. Belmonte;775000;1120489;1070220;1164434;691432;389434
56;68;1000;1524;52;54;58;51;56;56;53;56;53;56;53;56;53;56;53;53;L. Rogerson;160000;87554;105009;134852;473283;-25148
65;72;2000;1508;60;44;65;58;58;61;50;58;50;55;64;58;50;55;64;64;Barros;775000;991339;828267;874827;575433;99827
58;68;4000;1313;36;47;52;36;36;37;40;36;40;39;39;36;40;39;39;39;K. Jameson;160000;218671;-111136;-127187;715700;-287187
69;72;4000;1902;70;68;65;71;67;66;68;67;68;67;65;67;68;67;65;65;A. Ibrahim;1300000;1321869;1436750;1409262;868539;109262
62;74;1000;1560;66;58;63;64;61;59;59;61;59;61;55;61;59;61;55;55;D. Crnigoj;550000;781188;574068;503137;488777;-46863
67;72;13000;1481;64;66;63;50;58;62;49;58;49;56;66;58;49;56;66;66;K. Friesenbichler;1000000;1629138;1169632;1151119;1685895;151119
75;75;19000;1626;57;69;68;60;49;48;57;49;57;50;52;49;57;50;52;52;F. Amorebieta;3800000;2480942;3718908;3621055;2316675;-178945
74;74;7000;1672;55;67;71;66;51;50;57;51;57;51;53;51;57;51;53;53;G. Contreso;2300000;1891519;2623058;2780465;1113088;480465
56;61;1000;1285;46;39;52;24;37;38;37;37;37;40;38;37;37;40;38;38;R. Åstedt;100000;-407304;194341;43328;405472;-56672
57;68;2000;1425;59;53;45;52;54;55;47;54;47;56;52;54;47;56;52;52;A. Al Joui;180000;82948;96817;46537;552524;-133463
58;66;1000;1400;43;43;56;44;43;43;44;43;44;44;44;43;44;44;44;44;F. Ibargüen;160000;11705;140465;39587;435701;-120413
63;67;1000;1654;53;69;57;56;59;60;53;59;53;62;59;59;53;62;59;59;Y. Asprilla;475000;593378;482295;430962;504471;-44038
69;73;7000;1727;67;70;63;68;62;58;65;62;65;62;55;62;65;62;55;55;O. Petrák;1100000;1485608;1454948;1478793;1132162;378793
69;69;4000;1774;68;73;74;65;61;60;66;61;66;58;62;61;66;58;62;62;V. Elm;700000;1205446;857028;801906;840376;101906
56;68;3000;1441;56;51;41;45;52;54;47;52;47;55;54;52;47;55;54;54;H. Cornick;160000;15443;-74036;-5522;654602;-165522
72;81;4000;1535;61;61;66;56;51;50;58;51;58;50;53;51;58;50;53;53;F. Aguilar;4200000;1939937;2782598;2963580;781663;-1236420
66;66;5000;1629;72;71;52;67;65;63;60;65;60;63;60;65;60;63;60;60;L. Thürauer;625000;859397;522118;576717;911630;-48283
66;73;2000;1646;63;58;57;65;57;55;60;57;60;56;55;57;60;56;55;55;J. Kubicki;775000;969590;926288;969000;603906;194000
60;68;2000;1571;61;45;60;65;58;57;59;58;59;58;54;58;59;58;54;54;M. Işık;300000;361098;201816;122772;587830;-177228
62;68;2000;1595;58;57;56;63;54;53;57;54;57;57;51;54;57;57;51;51;R. Spinaci;350000;458804;274431;266484;590436;-83516
63;66;1000;1720;65;60;59;62;60;60;59;60;59;64;59;60;59;64;59;59;S. Barry;375000;413781;348802;370490;520298;-4510
75;75;21000;1882;62;73;72;65;60;59;63;60;63;60;61;60;63;60;61;61;P. Goltz;3800000;2615491;3839856;3715624;2578891;-84376
68;68;8000;1409;55;64;57;58;43;41;52;43;52;42;44;43;52;42;44;44;C. Morgan;525000;1093149;603191;635593;1153427;110593
67;77;12000;1767;70;61;60;68;68;67;66;68;66;68;64;68;66;68;64;64;A. Hjulsager;1200000;1775703;1659560;1660888;1649617;460888
63;68;1000;1675;62;59;63;57;62;64;56;62;56;63;62;62;56;63;62;62;M. Söderqvist;500000;650189;585697;531318;511731;31318
68;68;3000;1785;64;65;68;64;56;56;59;56;59;60;56;56;59;60;56;56;A. Mazzotta;750000;942384;760416;794176;734460;44176
69;69;4000;1762;67;72;72;72;68;67;66;68;66;68;64;68;66;68;64;64;E. Vindegas;650000;1354397;1326809;1298902;842577;648902
67;67;5000;1419;59;76;66;54;45;43;51;45;51;47;42;45;51;47;42;42;S. Anderson;525000;932645;397090;272350;855282;-252650
68;68;18000;1735;66;70;60;66;66;67;60;66;60;67;67;66;60;67;67;67;J. Eilers;875000;1712039;978226;972968;2249592;97968
71;71;13000;1812;74;64;76;72;70;69;66;70;66;71;65;70;66;71;65;65;Adeilson Gesser;2600000;1930986;2172074;2133355;1764201;-466645
62;68;1000;1329;42;54;54;53;40;38;45;40;45;40;40;40;45;40;40;40;M. Grösch;350000;373046;281734;210572;421878;-139428
64;64;7000;1632;56;50;62;58;57;56;59;57;59;60;55;57;59;60;55;55;A. Höller;350000;743177;80278;129984;1105408;-220016
53;70;1000;1464;55;48;53;59;53;52;52;53;52;54;49;53;52;54;49;49;A. Sigurðsson;120000;-208691;87111;218308;458725;98308
68;71;7000;1592;63;72;64;68;55;52;60;55;60;56;51;55;60;56;51;51;R. Camacho;925000;1280506;1011512;931664;1100746;6664
58;67;2000;1363;46;53;50;52;42;41;43;42;43;44;41;42;43;44;41;41;L. Croll;170000;13459;149996;33730;530159;-136270
71;79;19000;1788;75;65;69;75;70;68;70;70;70;68;62;70;70;68;62;62;A. Traoré;3400000;2524625;3200779;3208354;2365959;-191646
70;76;15000;1693;75;60;68;67;70;69;64;70;64;69;61;70;64;69;61;61;S. Khelifi;2400000;2216258;2593392;2500638;1940105;100638
69;76;7000;1520;54;70;59;60;46;46;53;46;53;46;50;46;53;46;50;50;P. Bauer;1300000;1519995;1543423;1495187;1077866;195187
64;70;2000;1496;59;69;49;55;55;57;49;55;49;52;63;55;49;52;63;63;Douglas Tanque;625000;698950;541377;518151;572189;-106849
66;67;1000;1652;61;64;63;63;63;63;59;63;59;65;61;63;59;65;61;61;P. Türpitz;775000;869591;836071;831267;509679;56267
67;67;5000;1680;60;61;64;63;56;56;58;56;58;58;57;56;58;58;57;57;M. Boxall;625000;957781;707981;693648;914709;68648
73;79;11000;1607;58;69;59;67;49;48;56;49;56;53;50;49;56;53;50;50;G. Shoji;4700000;2110966;3146326;3222439;1503102;-1477561
69;77;3000;1730;66;66;62;71;63;60;68;63;68;64;57;63;68;64;57;57;R. Loaiza;1500000;1541942;1865501;1871680;729486;371680
62;76;8000;1502;64;37;54;59;61;60;55;61;55;60;57;61;55;60;57;57;J. Möbius;675000;1138837;297183;241846;1180523;-433154
72;72;15000;1538;67;70;66;62;62;66;56;62;56;57;71;62;56;57;71;71;Paulao Junqueiras;3100000;2156323;2431415;2525248;1906270;-574752
71;73;10000;1787;64;74;69;64;58;58;62;58;62;60;59;58;62;60;59;59;P. Kanstrup;2200000;1757245;1922057;1833840;1446432;-366160
66;72;3000;1643;73;68;66;73;65;61;65;65;65;63;56;65;65;63;56;56;S. Spierings;900000;1077948;840575;863138;713967;-36862
60;62;1000;1506;60;54;52;43;53;55;48;53;48;52;59;53;48;52;59;59;R. Bowman;260000;-24162;185499;151946;468378;-108054
69;69;10000;1592;62;28;72;54;54;53;59;54;59;58;47;54;59;58;47;47;J. San Román;825000;1515906;1364840;1215931;1396941;390931
66;72;3000;1761;72;47;54;70;65;63;63;65;63;64;61;65;63;64;61;61;D. Babunski;875000;944107;890355;1013308;732935;138308
64;75;2000;1625;56;56;55;61;62;63;54;62;54;63;62;62;54;63;62;62;S. Thioub;775000;1069677;945183;868483;600955;93483
66;70;3000;1782;67;68;61;70;61;61;62;61;62;60;62;61;62;60;62;62;M. Lund;700000;877813;723774;639138;738088;-60862
70;70;13000;1980;67;67;73;69;69;69;67;69;67;69;68;69;67;69;68;68;O. Adın;1600000;1752554;1608702;1595164;1795621;-4836
71;71;12000;1933;60;61;64;77;66;64;68;66;68;63;65;66;68;63;65;65;Luis Couprins;1800000;1763413;1908638;1842951;1681129;42951
65;75;1000;1723;66;59;63;67;64;62;64;64;64;64;58;64;64;64;58;58;Bruno Leite;850000;1064120;1041923;985601;524043;135601
62;79;1000;1664;66;64;55;61;62;61;57;62;57;61;58;62;57;61;58;58;A. Carleton;600000;932522;645140;691701;508794;91701
71;74;6000;1924;72;70;72;67;70;68;69;70;69;71;63;70;69;71;63;63;A. Oyongo;2400000;1757683;2207251;2180065;1077447;-219935
62;62;1000;1667;67;58;53;57;58;57;60;58;60;60;55;58;60;60;55;55;D. Sirella;230000;127150;178479;137920;507055;-92080
61;75;1000;1494;59;55;45;51;57;59;49;57;49;60;59;57;49;60;59;59;T. Buhagiar;550000;699993;407178;465639;468633;-84361
63;63;1000;1614;60;61;60;58;61;62;56;61;56;61;62;61;56;61;62;62;A. Leitch-Smith;400000;415672;359463;337004;499209;-62996
67;67;7000;1505;55;68;61;61;50;48;54;50;54;51;48;50;54;51;48;48;M. Baudry;600000;1039249;499447;494469;1077009;-105531
62;74;3000;1631;62;59;54;62;62;62;57;62;57;63;61;62;57;63;61;61;E. Ramírez;550000;833743;552005;542402;704720;-7598
64;67;6000;1713;72;56;60;52;62;64;56;62;56;65;63;62;56;65;63;63;K. Mensah;575000;765154;420145;444891;1025388;-130109
67;77;10000;1528;67;63;67;46;60;64;52;60;52;58;66;60;52;58;66;66;A. Fletcher;1300000;1774882;1676252;1638644;1393153;338644
65;65;1000;1727;53;63;65;60;62;63;57;62;57;64;64;62;57;64;64;64;Y. Mena;575000;702734;644833;553394;522568;-21606
71;71;11000;1679;70;71;70;56;65;67;59;65;59;62;70;65;59;62;70;70;P. Velázquez;2300000;1850460;2079421;2127331;1531187;-172669
66;81;13000;1703;75;60;63;74;65;64;63;65;63;65;63;65;63;65;63;63;O. Ejaria;1400000;1787653;1584566;1554207;1737226;154207
49;49;1000;1450;42;47;45;57;46;44;48;46;48;47;44;46;48;47;44;44;H. Tanaka;10000;-1551064;1080776;1342454;447754;1332454
73;73;8000;1676;55;72;70;61;53;52;57;53;57;55;54;53;57;55;54;54;T. Reginiussen;2700000;1862466;2422090;2450458;1216532;-249542
69;72;5000;1640;69;68;71;63;65;67;59;65;59;65;68;65;59;65;68;68;Juanto;1300000;1507679;1697298;1688731;916874;388731
64;74;4000;1365;55;54;59;53;40;39;46;40;46;41;39;40;46;41;39;39;Julen López;650000;849639;692503;628926;734659;-21074
69;69;5000;1834;65;63;70;68;64;62;65;64;65;66;58;64;65;66;58;58;E. Papa;230000;1290039;1227734;1215267;952153;985267
68;75;5000;1688;70;59;68;64;62;62;62;62;62;65;59;62;62;65;59;59;Nili Perdomo;1100000;1471677;1604884;1595915;922219;495915
63;75;3000;1582;68;37;53;58;63;64;55;63;55;64;62;63;55;64;62;62;G. Del Castillo;675000;949126;529540;557390;693008;-117610
62;62;3000;1621;64;60;50;57;57;57;58;57;58;60;56;57;58;60;56;56;S. Glarner;230000;228297;79241;71190;699530;-158810
66;66;1000;1718;63;64;67;63;65;66;61;65;61;64;66;65;61;64;66;66;R. Kazior;350000;830520;768755;735010;525290;385010
64;67;1000;1553;62;60;63;60;53;51;58;53;58;53;50;53;58;53;50;50;D. Wiebe;475000;537929;371775;322257;481835;-152743
59;64;1000;1622;57;40;51;62;55;54;56;55;56;54;54;55;56;54;54;54;N. Maher;180000;-65690;156373;75124;491636;-104876
72;72;4000;1993;69;70;68;71;68;68;68;68;68;70;68;68;68;70;68;68;L. Vilsvik;2500000;1572060;2053155;2060406;888176;-439594
56;70;1000;1388;52;49;40;42;50;52;41;50;41;51;55;50;41;51;55;55;C. Lokolingoy;200000;-16289;135535;117580;438346;-82420
65;66;4000;1644;64;55;56;64;64;64;58;64;58;66;61;64;58;66;61;61;P. Pawlett;625000;814990;620790;605174;810279;-19826
68;69;4000;1483;59;61;71;66;46;45;51;46;51;51;47;46;51;51;47;47;T. Fontaine;875000;984259;997683;940635;768172;65635
55;61;1000;1395;51;50;53;51;47;45;48;47;48;47;45;47;48;47;45;45;T. Whitehead;100000;-497989;189891;140931;439786;40931
60;64;2000;1435;59;54;51;41;52;56;46;52;46;53;59;52;46;53;59;59;C. Doidge;270000;173088;225209;170143;554899;-99857
69;69;1000;1543;66;70;69;59;58;62;53;58;53;55;68;58;53;55;68;68;C. Beck;1100000;1132614;1181926;1228702;487784;128702
61;61;1000;1312;31;50;54;53;37;35;42;37;42;37;37;37;42;37;37;37;T. Masukawa;30000;25190;7066;-116991;413916;-146991
59;66;1000;1436;51;39;59;52;45;45;48;45;48;47;47;45;48;47;47;47;B. Nana-Sinkam;190000;26935;165463;88325;447007;-101675
